timestamp,endpoint,symbol,resolution,range_from,range_to,date_format,cont_flag,oi_flag,status_code,message
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:23:24,/history,BSE:SENSEX26SEP75500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:25,/history,BSE:SENSEX26SEP75500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:25,/history,BSE:SENSEX26SEP75500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:25,/history,BSE:SENSEX26SEP75500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:26,/history,BSE:SENSEX26SEP75500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:27,/history,BSE:SENSEX26SEP75600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:27,/history,BSE:SENSEX26SEP75600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:28,/history,BSE:SENSEX26SEP75600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:29,/history,BSE:SENSEX26SEP75500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:29,/history,BSE:SENSEX26SEP75600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:30,/history,BSE:SENSEX26SEP75600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:30,/history,BSE:SENSEX26SEP75600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:30,/history,BSE:SENSEX26SEP75500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:30,/history,BSE:SENSEX26SEP75600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:30,/history,BSE:SENSEX26SEP75600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:31,/history,BSE:SENSEX26SEP75600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:31,/history,BSE:SENSEX26SEP75600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:31,/history,BSE:SENSEX26SEP75500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:31,/history,BSE:SENSEX26SEP75600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:32,/history,BSE:SENSEX26SEP75600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:32,/history,BSE:SENSEX26SEP75600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:32,/history,BSE:SENSEX26SEP75700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:33,/history,BSE:SENSEX26SEP75700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:33,/history,BSE:SENSEX26SEP75700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:33,/history,BSE:SENSEX26SEP75700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:34,/history,BSE:SENSEX26SEP75700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:34,/history,BSE:SENSEX26SEP75700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:34,/history,BSE:SENSEX26SEP75700CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:35,/history,BSE:SENSEX26SEP75700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:36,/history,BSE:SENSEX26SEP75800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:37,/history,BSE:SENSEX26SEP75800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:37,/history,BSE:SENSEX26SEP75800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:37,/history,BSE:SENSEX26SEP75800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:38,/history,BSE:SENSEX26SEP75800CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:38,/history,BSE:SENSEX26SEP75800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:38,/history,BSE:SENSEX26SEP75800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:38,/history,BSE:SENSEX26SEP75800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:39,/history,BSE:SENSEX26SEP75800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:40,/history,BSE:SENSEX26SEP75900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:42,/history,BSE:SENSEX26SEP75800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:49,/history,BSE:SENSEX26SEP75900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:50,/history,BSE:SENSEX26SEP75900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:50,/history,BSE:SENSEX26SEP75800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:51,/history,BSE:SENSEX26SEP75900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:23:52,/history,BSE:SENSEX26SEP75900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:52,/history,BSE:SENSEX26SEP75800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:53,/history,BSE:SENSEX26SEP75800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:53,/history,BSE:SENSEX26SEP75900CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:54,/history,BSE:SENSEX26SEP75900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:54,/history,BSE:SENSEX26SEP75900PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:54,/history,BSE:SENSEX26SEP75900PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:55,/history,BSE:SENSEX26SEP75900CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:23:55,/history,BSE:SENSEX26SEP75900CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:55,/history,BSE:SENSEX26SEP75900PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:55,/history,BSE:SENSEX26SEP75900PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:55,/history,BSE:SENSEX26SEP75900CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:56,/history,BSE:SENSEX26SEP76000CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:56,/history,BSE:SENSEX26SEP76000PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:23:56,/history,BSE:SENSEX26SEP76000CE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:23:57,/history,BSE:SENSEX26SEP75900PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:57,/history,BSE:SENSEX26SEP75900CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:57,/history,BSE:SENSEX26SEP76000PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:23:58,/history,BSE:SENSEX26SEP76000CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:23:59,/history,BSE:SENSEX26SEP76000CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:00,/history,BSE:SENSEX26SEP76000PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:01,/history,BSE:SENSEX26SEP76000CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:01,/history,BSE:SENSEX26SEP76000PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:02,/history,BSE:SENSEX26SEP76000PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76100CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76000PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76100PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76100CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76100PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:03,/history,BSE:SENSEX26SEP76100CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:04,/history,BSE:SENSEX26SEP76100PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:05,/history,BSE:SENSEX26SEP76100CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:05,/history,BSE:SENSEX26SEP76100PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:05,/history,BSE:SENSEX26SEP76100CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:06,/history,BSE:SENSEX26SEP76100PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:06,/history,BSE:SENSEX26SEP76100CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:06,/history,BSE:SENSEX26SEP76100PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:06,/history,BSE:SENSEX26SEP76100CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76100CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76100PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76100PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76200CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76200PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:07,/history,BSE:SENSEX26SEP76200CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:08,/history,BSE:SENSEX26SEP76200PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:08,/history,BSE:SENSEX26SEP76200CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:10,/history,BSE:SENSEX26SEP76200PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:11,/history,BSE:SENSEX26SEP76200CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:11,/history,BSE:SENSEX26SEP76200CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:12,/history,BSE:SENSEX26SEP76200PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:12,/history,BSE:SENSEX26SEP76200CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:12,/history,BSE:SENSEX26SEP76200PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:12,/history,BSE:SENSEX26SEP76200CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:12,/history,BSE:SENSEX26SEP76200PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76200CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76200PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76200PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76300PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76300CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76300CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:14,/history,BSE:SENSEX26SEP76300PE,5S,2026-07-17,2026-08-16,1,1,1,200,ok
2026-09-24 12:24:13,/history,BSE:SENSEX26SEP76300CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:14,/history,BSE:SENSEX26SEP76300PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:15,/history,BSE:SENSEX26SEP76300CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:15,/history,BSE:SENSEX26SEP76300PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:15,/history,BSE:SENSEX26SEP76300CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76400CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76400PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76300PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76400CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:16,/history,BSE:SENSEX26SEP76400CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:17,/history,BSE:SENSEX26SEP76400PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:17,/history,BSE:SENSEX26SEP76300CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:18,/history,BSE:SENSEX26SEP76400PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:19,/history,BSE:SENSEX26SEP76400CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:19,/history,BSE:SENSEX26SEP76400CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:19,/history,BSE:SENSEX26SEP76400PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:20,/history,BSE:SENSEX26SEP76400PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:20,/history,BSE:SENSEX26SEP76400CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:20,/history,BSE:SENSEX26SEP76400CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:20,/history,BSE:SENSEX26SEP76400PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:21,/history,BSE:SENSEX26SEP76400PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:21,/history,BSE:SENSEX26SEP76400CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:21,/history,BSE:SENSEX26SEP76400PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:21,/history,BSE:SENSEX26SEP76500PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:21,/history,BSE:SENSEX26SEP76500CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:22,/history,BSE:SENSEX26SEP76500PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:22,/history,BSE:SENSEX26SEP76500CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:22,/history,BSE:SENSEX26SEP76500CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:23,/history,BSE:SENSEX26SEP76500CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:24,/history,BSE:SENSEX26SEP76500PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:24,/history,BSE:SENSEX26SEP76500PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:24,/history,BSE:SENSEX26SEP76500CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:25,/history,BSE:SENSEX26SEP76500CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:25,/history,BSE:SENSEX26SEP76500PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:25,/history,BSE:SENSEX26SEP76500PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:26,/history,BSE:SENSEX26SEP76600PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:26,/history,BSE:SENSEX26SEP76600CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:26,/history,BSE:SENSEX26SEP76600PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:26,/history,BSE:SENSEX26SEP76600CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:26,/history,BSE:SENSEX26SEP76600CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:28,/history,BSE:SENSEX26SEP76500CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:28,/history,BSE:SENSEX26SEP76500PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:29,/history,BSE:SENSEX26SEP76600PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:29,/history,BSE:SENSEX26SEP76600PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:29,/history,BSE:SENSEX26SEP76600CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:29,/history,BSE:SENSEX26SEP76600PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:29,/history,BSE:SENSEX26SEP76500CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:30,/history,BSE:SENSEX26SEP76600CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:30,/history,BSE:SENSEX26SEP76500PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:30,/history,BSE:SENSEX26SEP76600PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:31,/history,BSE:SENSEX26SEP76600CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:31,/history,BSE:SENSEX26SEP76600CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:31,/history,BSE:SENSEX26SEP76600PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:32,/history,BSE:SENSEX26SEP76600CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:32,/history,BSE:SENSEX26SEP76600PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:32,/history,BSE:SENSEX26SEP76700CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:33,/history,BSE:SENSEX26SEP76700PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:33,/history,BSE:SENSEX26SEP76700CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:33,/history,BSE:SENSEX26SEP76700PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:34,/history,BSE:SENSEX26SEP76700CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:34,/history,BSE:SENSEX26SEP76700PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:35,/history,BSE:SENSEX26SEP76700PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76700PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76700CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76700CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76800CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76800PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76700PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76800CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76800PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:36,/history,BSE:SENSEX26SEP76800CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:37,/history,BSE:SENSEX26SEP76800PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:39,/history,BSE:SENSEX26SEP76800CE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:40,/history,BSE:SENSEX26SEP76800PE,5,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800PE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800CE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800CE,5S,2026-08-17,2026-09-16,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800PE,60,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800CE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76800PE,D,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76900CE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:41,/history,BSE:SENSEX26SEP76900PE,5S,2026-06-16,2026-07-16,1,1,1,200,no_data
2026-09-24 12:24:42,/history,BSE:SENSEX26SEP76900CE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:42,/history,BSE:SENSEX26SEP76800PE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:42,/history,BSE:SENSEX26SEP76900PE,5S,2026-07-17,2026-08-16,1,1,1,200,no_data
2026-09-24 12:24:42,/history,BSE:SENSEX26SEP76900CE,1,2026-06-16,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:42,/history,BSE:SENSEX26SEP76800CE,5S,2026-09-17,2026-09-24,1,1,1,200,ok
2026-09-24 12:24:43,/history,BSE:SENSEX26SEP76900PE,1,2026-06-16,2026-09-24,1,1,1,200,ok
